OA,ts0010001,ts0010002,ts0010003
E00060274,273,273,0
E00060275,416,416,0
E00060276,259,259,0
E00060277,278,278,0
E00060279,276,276,0
E00060280,515,515,0
E00060290,265,265,0
E00060364,285,285,0
E00060367,287,287,0
E00060368,275,275,0
E00060369,275,275,0
E00060371,223,223,0
E00060362,317,317,0
E00060363,267,267,0
E00060365,210,210,0
E00060366,276,276,0
E00060370,329,329,0
E00060372,326,326,0
E00060374,382,382,0
E00060376,286,286,0
E00060373,276,276,0
E00174092,243,243,0
E00174093,325,325,0
E00174094,349,349,0
E00174100,519,519,0
E00174102,242,242,0
E00060375,303,303,0
E00060377,155,155,0
E00174098,198,198,0
E00174101,330,330,0
E00188243,288,288,0
E00188304,298,298,0
E00188318,348,348,0
E00188332,345,345,0
E00060283,314,314,0
E00060284,362,362,0
E00060287,267,187,80
E00060288,376,376,0
E00060289,285,285,0
E00060273,338,338,0
E00060278,301,301,0
E00060281,324,324,0
E00060282,366,366,0
E00060285,372,332,40
E00060286,265,265,0
E00060484,307,307,0
E00060486,304,304,0
E00060489,222,222,0
E00060490,265,265,0
E00060491,280,270,10
E00060492,245,245,0
E00060472,236,236,0
E00060474,227,227,0
E00060476,401,401,0
E00060478,282,282,0
E00188301,397,397,0
E00188321,352,352,0
E00060481,300,300,0
E00060482,221,221,0
E00060483,236,236,0
E00060485,304,302,2
E00060487,208,208,0
E00060488,160,160,0
E00060493,305,305,0
E00060471,265,265,0
E00060473,220,220,0
E00060475,316,269,47
E00060479,338,338,0
E00060480,318,318,0
E00060291,191,191,0
E00060292,253,253,0
E00060294,250,250,0
E00060306,306,306,0
E00060309,299,299,0
E00060296,302,302,0
E00060297,244,244,0
E00060299,236,236,0
E00060302,287,287,0
E00060304,175,175,0
E00060305,363,363,0
E00060550,161,161,0
E00060552,271,271,0
E00165757,204,204,0
E00060532,320,276,44
E00060533,320,317,3
E00060540,266,266,0
E00060542,302,302,0
E00060554,332,332,0
E00060555,151,151,0
E00165756,470,470,0
E00060293,309,309,0
E00060295,317,317,0
E00060298,225,225,0
E00060303,183,183,0
E00060307,256,256,0
E00060308,250,250,0
E00060310,293,293,0
E00174095,465,465,0
E00060258,192,191,1
E00060259,229,229,0
E00060260,185,185,0
E00060261,196,196,0
E00060262,194,194,0
E00060263,205,205,0
E00060346,301,301,0
E00060348,342,342,0
E00060350,332,273,59
E00060351,355,355,0
E00060337,371,371,0
E00060340,355,355,0
E00060353,423,368,55
E00060354,339,339,0
E00060518,313,251,62
E00060519,274,274,0
E00060527,334,334,0
E00060528,399,399,0
E00060529,240,240,0
E00060531,283,277,6
E00060517,259,259,0
E00060524,190,190,0
E00060525,196,196,0
E00060526,348,340,8
E00060530,272,272,0
E00060255,309,286,23
E00060265,144,144,0
E00060267,127,127,0
E00060268,131,131,0
E00060269,211,209,2
E00060272,111,111,0
E00060438,295,295,0
E00060449,294,294,0
E00060450,353,353,0
E00060452,316,316,0
E00060445,252,252,0
E00060446,243,243,0
E00060447,274,274,0
E00060448,278,278,0
E00060451,307,304,3
E00060514,288,288,0
E00060515,309,309,0
E00060516,211,211,0
E00060521,254,254,0
E00060523,226,226,0
E00165754,443,443,0
E00165755,428,428,0
E00060256,356,356,0
E00060257,291,291,0
E00060264,245,245,0
E00060266,264,264,0
E00060270,322,322,0
E00060271,344,344,0
E00060419,315,315,0
E00060421,257,257,0
E00060422,297,297,0
E00060424,248,248,0
E00060434,261,261,0
E00060435,290,290,0
E00060420,313,313,0
E00060423,285,285,0
E00060431,452,452,0
E00060432,348,348,0
E00060433,365,314,51
E00060439,275,275,0
