OA,ts0320001,ts0320002,ts0320003,ts0320004,ts0320005,ts0320006,ts0320007,ts0320008,ts0320009,ts0320010
W00000001,355,20,196,21,8,7,0,1,3,99
W00000002,236,27,122,23,10,1,1,0,1,51
W00000003,360,38,172,32,7,3,0,1,2,105
W00000004,339,36,143,12,4,7,0,1,0,136
W00000005,461,70,223,42,12,4,0,8,4,98
W00000006,304,34,137,26,15,5,0,7,6,74
W00000008,244,26,103,24,3,2,0,3,2,81
W00000009,412,40,210,43,22,5,0,4,2,86
W00000010,287,26,75,6,4,2,3,1,4,166
W00000011,255,18,101,18,10,4,0,3,2,99
W00000012,286,28,123,13,11,1,1,3,1,105
W00000013,399,49,194,37,15,5,3,4,6,86
W00000014,253,59,73,9,14,4,0,3,2,89
W00000015,226,30,50,4,5,2,1,1,1,132
W00000016,199,33,47,12,10,4,0,2,1,90
W00000017,183,28,53,14,7,5,1,4,1,70
W00000018,210,43,54,17,10,5,0,1,1,79
W00000019,148,15,29,7,4,1,0,0,0,92
W00000020,192,39,58,14,15,4,0,1,0,61
W00000021,172,24,52,10,4,4,0,0,2,76
W00000022,298,24,174,18,14,2,1,2,4,59
W00000023,288,15,181,19,10,1,0,5,4,53
W00000024,371,19,219,18,16,10,1,7,1,80
W00000025,265,26,179,11,6,3,0,2,2,36
W00000026,275,15,166,14,13,4,0,4,7,52
W00000027,350,30,159,12,16,3,0,1,1,128
W00000028,288,28,119,26,4,3,1,4,0,103
W00000029,274,18,145,16,3,6,0,1,0,85
W00000030,377,30,244,15,11,3,0,0,2,72
W00000031,452,33,300,29,11,1,0,2,2,74
W00000032,198,15,121,25,6,2,0,3,0,26
W00000033,259,28,156,11,12,4,0,1,0,47
W00000034,264,22,151,23,9,5,4,1,1,48
W00000035,441,34,279,29,17,5,3,6,5,63
W00000036,255,17,159,17,6,3,1,2,3,47
W00000037,448,29,268,25,18,10,6,2,4,86
W00000038,429,44,212,41,13,1,1,3,1,113
W00000039,376,26,219,17,11,6,0,4,5,88
W00000040,282,20,139,13,6,5,0,5,7,87
W00000041,285,16,216,18,6,2,3,7,6,11
W00000042,187,23,63,7,5,2,0,2,0,85
W00000043,255,25,86,10,8,3,0,0,1,122
W00000044,494,41,225,30,9,4,0,2,5,178
W00000045,333,28,151,12,9,3,0,1,1,128
W00000046,279,27,113,11,8,3,0,0,0,117
W00000047,226,21,92,11,5,1,0,0,1,95
W00000048,259,23,89,9,6,3,0,5,1,123
W00000049,223,23,72,16,5,2,1,0,0,104
W00000050,201,28,63,17,8,2,0,0,0,83
W00000051,316,28,143,22,5,7,0,4,0,107
W00000052,265,21,166,17,14,3,2,4,2,36
